,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
3010,20170330,288,12.3,21.1,3.9,-9.0,8.9,-9.0
3011,20170331,288,10.9,13.4,8.5,-9.0,0.2,0.0
3012,20170401,288,8.4,13.0,4.7,-9.0,2.1,1.1
3013,20170402,288,9.4,16.6,3.6,-9.0,9.9,-9.0
3014,20170403,288,11.9,23.2,0.5,-9.0,11.0,-9.0
3015,20170404,288,13.7,23.7,2.2,-9.0,10.6,-9.0
3016,20170405,288,13.8,16.2,9.7,-9.0,0.0,16.3
3017,20170406,288,16.4,19.2,12.8,-9.0,0.0,33.7
3018,20170407,288,16.2,25.6,8.9,-9.0,10.3,-9.0
3019,20170408,288,17.5,27.4,8.2,-9.0,9.5,-9.0
3020,20170409,288,14.4,18.4,9.3,-9.0,1.1,-9.0
3021,20170410,288,14.0,20.4,7.5,-9.0,7.9,0.0
3022,20170411,288,13.0,19.3,9.7,-9.0,5.4,15.7
3023,20170412,288,14.0,20.5,7.6,-9.0,8.2,-9.0
3024,20170413,288,13.7,22.7,2.9,-9.0,10.9,-9.0
3025,20170414,288,14.6,21.3,5.5,-9.0,8.3,0.0
3026,20170415,288,18.3,26.7,11.4,-9.0,10.2,0.0
3027,20170416,288,18.2,29.2,9.1,-9.0,10.4,-9.0
3028,20170417,288,14.3,18.6,11.0,-9.0,0.0,19.3
3029,20170418,288,15.5,22.1,8.8,-9.0,8.1,0.0
3030,20170419,288,15.5,23.1,6.9,-9.0,6.5,-9.0
3031,20170420,288,14.6,20.7,10.5,-9.0,1.2,0.0
3032,20170421,288,15.2,22.3,8.1,-9.0,7.0,-9.0
3033,20170422,288,13.2,21.9,7.5,-9.0,9.9,0.2
3034,20170423,288,14.3,23.8,7.2,-9.0,9.3,-9.0
3035,20170424,288,15.6,24.1,5.6,-9.0,11.7,-9.0
3036,20170425,288,18.2,24.4,11.1,-9.0,4.3,0.0
3037,20170426,288,15.5,19.5,12.6,-9.0,2.5,3.1
3038,20170427,288,14.0,21.6,8.2,-9.0,9.6,-9.0
3039,20170428,288,15.1,25.8,3.6,-9.0,9.8,-9.0
3040,20170429,288,16.8,27.4,6.3,-9.0,11.6,-9.0
3041,20170430,288,19.2,29.6,7.7,-9.0,11.4,-9.0
3042,20170501,288,18.6,27.1,11.2,-9.0,11.3,-9.0
3043,20170502,288,16.8,26.3,6.9,-9.0,10.8,-9.0
3044,20170503,288,18.1,29.1,8.2,-9.0,11.6,-9.0
3045,20170504,288,19.0,27.3,8.2,-9.0,9.7,0.0
3046,20170505,288,19.1,22.7,16.1,-9.0,0.2,3.2
3047,20170506,288,18.8,25.6,12.9,-9.0,7.4,-9.0
3048,20170507,288,18.8,29.2,7.9,-9.0,11.5,-9.0
3049,20170508,288,18.6,27.4,7.8,-9.0,6.3,-9.0
3050,20170509,288,15.0,18.4,13.8,-9.0,0.0,21.2
3051,20170510,288,16.6,23.1,12.4,-9.0,1.8,0.0
3052,20170511,288,19.0,28.3,11.8,-9.0,6.0,0.6
3053,20170512,288,17.0,19.0,15.0,-9.0,0.0,12.1
3054,20170513,288,19.8,27.3,14.6,-9.0,9.4,-9.0
3055,20170514,288,18.6,26.8,9.3,-9.0,11.5,-9.0
3056,20170515,288,17.9,25.2,10.2,-9.0,10.4,-9.0
3057,20170516,288,17.4,24.6,9.6,-9.0,6.3,-9.0
3058,20170517,288,18.5,26.6,12.0,-9.0,9.8,0.0
3059,20170518,288,20.9,30.1,12.0,-9.0,11.6,-9.0
3060,20170519,288,22.4,32.6,12.1,-9.0,11.6,-9.0
3061,20170520,288,21.9,30.7,12.3,-9.0,10.7,-9.0
3062,20170521,288,21.6,30.7,13.5,-9.0,9.9,-9.0
3063,20170522,288,21.4,30.8,12.3,-9.0,11.8,-9.0
3064,20170523,288,20.6,27.7,12.6,-9.0,6.1,-9.0
3065,20170524,288,21.1,27.5,16.7,-9.0,3.6,0.0
3066,20170525,288,23.5,32.2,16.6,-9.0,10.0,-9.0
3067,20170526,288,18.3,25.3,11.6,-9.0,10.3,-9.0
3068,20170527,288,18.9,27.8,10.3,-9.0,9.9,-9.0
3069,20170528,288,20.4,29.0,11.6,-9.0,11.9,-9.0
3070,20170529,288,25.4,36.6,14.3,-9.0,11.9,-9.0
3071,20170530,288,25.2,34.7,15.6,-9.0,5.7,-9.0
3072,20170531,288,23.4,30.8,17.8,-9.0,5.4,-9.0
3073,20170601,288,24.5,32.2,18.6,-9.0,9.2,-9.0
3074,20170602,288,20.8,30.1,14.2,-9.0,12.0,-9.0
3075,20170603,288,21.6,30.1,15.2,-9.0,10.6,0.0
3076,20170604,288,21.0,30.4,13.1,-9.0,12.2,-9.0
3077,20170605,288,20.9,29.7,13.6,-9.0,11.0,-9.0
3078,20170606,288,18.3,22.3,14.7,-9.0,0.0,0.6
3079,20170607,288,21.3,25.3,17.3,-9.0,0.8,3.4
3080,20170608,288,22.9,30.0,16.2,-9.0,12.2,-9.0
3081,20170609,288,23.7,32.9,15.0,-9.0,11.4,-9.0
3082,20170610,288,23.6,33.1,16.6,-9.0,6.9,0.0
3083,20170611,288,23.0,31.1,18.6,-9.0,9.1,0.0
3084,20170612,288,20.6,25.9,15.5,-9.0,5.6,-9.0
3085,20170613,288,20.5,28.1,14.7,-9.0,6.2,0.0
3086,20170614,288,22.9,30.9,14.8,-9.0,12.6,-9.0
3087,20170615,288,26.0,34.6,16.1,-9.0,12.0,-9.0
3088,20170616,288,23.8,31.7,17.8,-9.0,12.0,-9.0
3089,20170617,288,23.3,32.6,16.4,-9.0,12.2,-9.0
3090,20170618,288,24.9,36.1,17.2,-9.0,12.2,-9.0
3091,20170619,288,26.4,35.9,18.2,-9.0,12.0,-9.0
3092,20170620,288,23.1,28.7,19.1,-9.0,1.0,5.0
3093,20170621,288,23.6,31.3,18.1,-9.0,7.4,0.1
3094,20170622,288,24.8,33.6,17.2,-9.0,11.2,-9.0
3095,20170623,288,25.4,33.4,19.8,-9.0,6.6,-9.0
3096,20170624,288,25.0,32.0,18.3,-9.0,6.0,0.0
3097,20170625,288,24.4,30.0,21.2,-9.0,4.4,15.3
3098,20170626,288,22.2,27.1,20.6,-9.0,0.2,27.5
3099,20170627,288,23.5,28.9,19.7,-9.0,1.6,-9.0
3100,20170628,288,24.9,32.3,18.9,-9.0,8.8,-9.0
3101,20170629,288,23.4,27.5,20.3,-9.0,0.2,1.2
3102,20170630,288,25.7,30.2,21.4,-9.0,3.4,0.3
3103,20170701,288,27.3,32.2,24.0,-9.0,1.1,0.0
3104,20170702,288,27.6,30.8,24.6,-9.0,1.8,1.9
3105,20170703,288,28.4,31.8,26.8,-9.0,3.5,0.0
3106,20170704,288,26.9,33.7,24.3,-9.0,2.6,0.9
3107,20170705,288,27.3,32.3,24.1,-9.0,7.8,0.8
3108,20170706,288,26.5,32.0,23.9,-9.0,1.3,0.1
3109,20170707,288,26.5,30.1,23.6,-9.0,0.3,0.6
3110,20170708,288,26.7,29.9,25.1,-9.0,0.4,8.0
3111,20170709,288,28.8,34.8,24.4,-9.0,7.1,0.1
3112,20170710,288,28.5,31.4,27.3,-9.0,1.4,0.0
3113,20170711,288,28.2,31.4,24.5,-9.0,2.1,0.0
3114,20170712,288,29.3,36.6,22.6,-9.0,10.2,-9.0
3115,20170713,288,29.4,37.1,23.0,-9.0,11.7,-9.0
3116,20170714,288,28.2,36.0,23.3,-9.0,4.5,0.0
3117,20170715,288,27.8,32.1,24.0,-9.0,0.2,0.8
3118,20170716,288,29.7,36.1,25.1,-9.0,4.8,-9.0
3119,20170717,288,28.1,35.0,23.6,-9.0,3.8,5.9
3120,20170718,288,27.3,32.6,23.4,-9.0,4.4,1.0
3121,20170719,288,29.1,35.4,23.3,-9.0,8.4,-9.0
3122,20170720,288,29.7,36.4,23.5,-9.0,8.3,-9.0
3123,20170721,288,31.4,38.8,25.3,-9.0,8.5,0.0
3124,20170722,288,31.1,38.0,26.7,-9.0,5.8,0.0
3125,20170723,288,29.6,34.5,25.6,-9.0,0.0,0.0
3126,20170724,288,29.3,37.8,26.1,-9.0,4.3,13.5
3127,20170725,288,27.4,31.8,25.3,-9.0,0.2,14.2
3128,20170726,288,27.1,33.4,21.4,-9.0,10.1,-9.0
3129,20170727,288,26.5,35.2,17.9,-9.0,11.6,-9.0
3130,20170728,288,28.3,36.3,20.9,-9.0,8.1,-9.0
3131,20170729,288,25.9,30.4,23.8,-9.0,0.4,0.0
3132,20170730,288,27.9,33.2,23.4,-9.0,6.1,-9.0
3133,20170731,288,26.9,31.4,23.9,-9.0,0.0,3.9
3134,20170801,288,29.0,35.8,25.1,-9.0,6.9,-9.0
3135,20170802,288,28.4,35.2,24.7,-9.0,5.8,-9.0
3136,20170803,288,28.3,35.1,20.8,-9.0,11.5,-9.0
3137,20170804,288,30.7,37.3,24.2,-9.0,11.2,-9.0
3138,20170805,288,31.3,38.4,24.6,-9.0,9.3,-9.0
3139,20170806,288,31.9,39.0,25.5,-9.0,10.0,-9.0
3140,20170807,288,31.5,38.5,25.4,-9.0,11.3,-9.0
3141,20170808,288,29.7,35.9,23.7,-9.0,3.9,0.0
3142,20170809,288,28.0,31.5,25.7,-9.0,0.8,0.4
3143,20170810,288,27.2,31.3,24.9,-9.0,2.5,16.2
3144,20170811,288,27.0,34.8,22.3,-9.0,8.1,0.0
3145,20170812,288,26.8,32.9,21.4,-9.0,7.6,-9.0
3146,20170813,288,24.8,30.7,20.6,-9.0,0.8,0.0
3147,20170814,288,23.1,25.0,21.9,-9.0,0.0,12.3
3148,20170815,288,24.3,25.9,22.1,-9.0,0.1,1.4
3149,20170816,288,26.7,31.6,24.0,-9.0,2.4,1.9
3150,20170817,288,26.7,31.7,23.1,-9.0,3.8,20.0
3151,20170818,288,26.3,31.9,22.1,-9.0,6.1,33.4
3152,20170819,288,25.3,31.4,22.2,-9.0,3.3,10.1
3153,20170820,288,26.6,31.9,23.0,-9.0,3.1,4.3
3154,20170821,288,26.7,30.9,23.9,-9.0,2.5,15.4
3155,20170822,288,27.3,32.4,24.5,-9.0,4.3,1.2
3156,20170823,288,28.9,33.9,24.5,-9.0,5.7,0.0
3157,20170824,288,30.0,34.2,26.1,-9.0,7.1,-9.0
3158,20170825,288,26.8,33.1,21.7,-9.0,5.1,3.7
3159,20170826,288,24.2,31.6,17.5,-9.0,10.5,-9.0
3160,20170827,288,23.3,31.6,16.0,-9.0,11.3,-9.0
3161,20170828,288,25.3,32.6,17.4,-9.0,10.8,-9.0
3162,20170829,288,26.5,33.0,21.2,-9.0,8.3,0.0
3163,20170830,288,22.5,28.3,17.0,-9.0,2.9,-9.0
3164,20170831,288,23.0,30.0,15.0,-9.0,11.1,-9.0
3165,20170901,288,22.9,28.4,17.8,-9.0,9.2,-9.0
3166,20170902,288,21.5,28.0,13.9,-9.0,7.6,-9.0
3167,20170903,288,22.2,29.4,15.2,-9.0,8.2,-9.0
3168,20170904,288,22.5,30.0,17.0,-9.0,4.2,-9.0
3169,20170905,288,21.6,25.0,18.0,-9.0,0.2,0.4
3170,20170906,288,21.9,25.8,19.1,-9.0,0.0,21.8
3171,20170907,288,21.2,27.2,18.3,-9.0,3.3,2.4
3172,20170908,288,22.8,30.4,17.6,-9.0,8.4,-9.0
3173,20170909,288,22.6,30.8,17.9,-9.0,7.1,-9.0
3174,20170910,288,23.3,30.6,17.5,-9.0,3.6,0.0
3175,20170911,288,21.4,24.3,19.3,-9.0,0.0,33.4
3176,20170912,288,23.0,30.2,17.5,-9.0,10.7,-9.0
3177,20170913,288,21.2,29.4,14.1,-9.0,11.0,-9.0
3178,20170914,288,20.5,28.7,13.4,-9.0,8.4,-9.0
3179,20170915,288,21.4,25.8,16.1,-9.0,4.1,-9.0
3180,20170916,288,22.3,26.0,16.8,-9.0,0.9,0.0
3181,20170917,288,22.1,24.5,17.3,-9.0,0.0,1.0
3182,20170918,288,21.5,30.3,15.2,-9.0,9.4,-9.0
3183,20170919,288,22.2,29.9,14.4,-9.0,7.1,-9.0
3184,20170920,288,21.4,27.8,13.5,-9.0,4.4,-9.0
3185,20170921,288,19.3,28.4,10.7,-9.0,9.6,-9.0
3186,20170922,288,20.3,29.4,14.5,-9.0,8.5,-9.0
3187,20170923,288,20.6,29.6,14.5,-9.0,6.1,-9.0
3188,20170924,288,21.3,31.3,13.5,-9.0,8.9,-9.0
3189,20170925,288,22.6,30.7,15.6,-9.0,8.7,-9.0
3190,20170926,288,22.2,30.0,15.9,-9.0,10.6,-9.0
3191,20170927,288,19.6,21.0,17.9,-9.0,0.0,10.8
3192,20170928,288,20.8,27.3,14.6,-9.0,7.8,-9.0
3193,20170929,288,16.5,23.4,11.2,-9.0,9.5,-9.0
3194,20170930,288,16.3,27.8,7.4,-9.0,10.8,-9.0
3195,20171001,288,16.0,20.7,10.1,-9.0,0.0,9.4
3196,20171002,288,21.2,26.4,18.5,-9.0,1.2,24.5
3197,20171003,288,21.0,27.1,16.3,-9.0,7.3,0.0
3198,20171004,288,18.7,23.8,14.4,-9.0,3.3,0.0
3199,20171005,288,16.8,20.9,13.4,-9.0,0.0,0.7
3200,20171006,288,17.3,21.3,14.2,-9.0,0.0,5.2
3201,20171007,288,19.8,25.6,15.7,-9.0,3.6,-9.0
3202,20171008,288,20.1,27.7,14.5,-9.0,8.9,-9.0
3203,20171009,288,21.4,29.3,15.9,-9.0,9.3,-9.0
3204,20171010,288,22.6,29.8,16.7,-9.0,8.2,-9.0
3205,20171011,288,21.8,25.9,18.1,-9.0,0.5,-9.0
3206,20171012,288,15.6,19.0,13.7,-9.0,0.0,15.6
3207,20171013,288,15.1,22.1,9.4,-9.0,9.9,-9.0
3208,20171014,288,16.4,22.1,11.0,-9.0,7.4,-9.0
3209,20171015,288,16.2,19.3,12.6,-9.0,0.0,2.7
3210,20171016,288,16.6,20.0,11.4,-9.0,0.0,0.0
3211,20171017,288,16.9,23.0,10.1,-9.0,6.2,-9.0
3212,20171018,288,16.6,19.9,12.9,-9.0,0.0,0.0
3213,20171019,288,16.6,21.7,12.0,-9.0,3.1,0.0
3214,20171020,288,16.4,23.5,10.8,-9.0,8.2,-9.0
3215,20171021,288,17.2,23.3,9.4,-9.0,9.2,-9.0
3216,20171022,288,18.4,22.2,16.2,-9.0,4.9,0.0
3217,20171023,288,14.9,19.7,10.0,-9.0,9.3,0.0
3218,20171024,288,12.2,18.9,7.5,-9.0,2.7,0.3
3219,20171025,288,11.6,20.9,7.0,-9.0,7.2,-9.0
3220,20171026,288,12.0,20.7,4.7,-9.0,5.6,-9.0
3221,20171027,288,14.8,23.2,8.6,-9.0,7.7,-9.0
3222,20171028,288,16.7,21.8,9.4,-9.0,2.1,-9.0
3223,20171029,288,16.8,23.8,9.1,-9.0,8.1,-9.0
3224,20171030,288,9.0,16.9,2.6,-9.0,9.4,-9.0
3225,20171031,288,7.9,19.5,-1.0,-9.0,9.4,-9.0
3226,20171101,288,10.6,20.7,1.8,-9.0,9.1,-9.0
3227,20171102,288,12.2,20.8,6.0,-9.0,7.3,-9.0
3228,20171103,288,12.6,22.6,5.4,-9.0,7.7,-9.0
3229,20171104,288,9.2,15.8,3.1,-9.0,8.9,-9.0
3230,20171105,288,7.3,18.0,-0.6,-9.0,9.0,-9.0
3231,20171106,288,8.3,19.9,-0.4,-9.0,8.8,-9.0
3232,20171107,288,12.0,20.2,3.2,-9.0,5.9,-9.0
3233,20171108,288,15.7,24.0,8.8,-9.0,7.8,-9.0
3234,20171109,288,10.4,19.5,3.0,-9.0,8.8,-9.0
3235,20171110,288,13.4,22.1,4.0,-9.0,7.1,-9.0
3236,20171111,288,8.1,15.4,0.9,-9.0,8.8,-9.0
3237,20171112,288,5.5,14.7,-1.3,-9.0,8.1,-9.0
3238,20171113,288,8.3,17.2,0.0,-9.0,6.3,-9.0
3239,20171114,288,10.0,17.9,3.4,-9.0,8.1,-9.0
3240,20171115,288,5.4,13.7,-1.0,-9.0,6.8,-9.0
3241,20171116,288,3.3,11.7,-3.0,-9.0,8.4,-9.0
3242,20171117,288,6.2,14.4,-3.1,-9.0,6.8,-9.0
3243,20171118,288,5.0,10.2,-1.1,-9.0,8.3,0.0
3244,20171119,288,2.8,7.6,-1.3,-9.0,7.5,-9.0
3245,20171120,288,3.7,10.3,-1.5,-9.0,8.1,-9.0
3246,20171121,288,3.3,12.9,-4.6,-9.0,8.1,-9.0
3247,20171122,288,6.2,11.8,-0.4,-9.0,0.4,-9.0
3248,20171123,288,3.8,8.8,-2.0,-9.0,5.5,0.0
3249,20171124,288,2.2,10.4,-4.2,-9.0,6.1,0.0
3250,20171125,288,3.6,11.1,-4.0,-9.0,7.0,-9.0
3251,20171126,288,6.5,16.6,-0.2,-9.0,4.6,-9.0
3252,20171127,288,6.7,16.0,-0.2,-9.0,7.5,-9.0
3253,20171128,288,8.7,18.7,0.6,-9.0,2.7,-9.0
3254,20171129,288,9.5,17.1,2.1,-9.0,5.0,-9.0
3255,20171130,288,6.4,10.8,0.9,-9.0,5.4,-9.0
3256,20171201,288,0.5,6.2,-5.1,-9.0,7.6,-9.0
3257,20171202,288,-0.1,8.7,-7.1,-9.0,7.4,-9.0
3258,20171203,288,2.6,12.7,-5.1,-9.0,7.5,-9.0
3259,20171204,288,3.6,11.0,-2.5,-9.0,5.6,-9.0
3260,20171205,288,-1.2,4.5,-6.4,-9.0,7.6,-9.0
3261,20171206,288,-1.0,8.5,-8.0,-9.0,6.7,-9.0
3262,20171207,288,2.2,9.3,-5.6,-9.0,4.2,-9.0
3263,20171208,288,0.4,5.2,-2.5,-9.0,7.6,-9.0
3264,20171209,288,0.3,7.2,-6.8,-9.0,3.4,-9.0
3265,20171210,288,3.4,9.4,-2.0,-9.0,2.1,0.3
3266,20171211,288,-0.1,5.1,-4.7,-9.0,5.5,-9.0
3267,20171212,288,-4.0,1.4,-8.5,-9.0,7.7,-9.0
3268,20171213,288,-3.5,3.4,-8.7,-9.0,7.8,-9.0
3269,20171214,288,-2.8,5.6,-11.0,-9.0,6.4,-9.0
3270,20171215,288,0.0,9.1,-7.9,-9.0,6.8,-9.0
3271,20171216,288,0.3,4.5,-4.9,-9.0,6.3,-9.0
3272,20171217,288,-3.1,2.7,-7.2,-9.0,7.9,-9.0
3273,20171218,288,-1.2,7.7,-9.0,-9.0,7.6,-9.0
3274,20171219,288,-0.4,6.6,-7.0,-9.0,7.6,-9.0
3275,20171220,288,-1.6,6.8,-9.2,-9.0,7.8,-9.0
3276,20171221,288,-0.7,9.0,-7.2,-9.0,7.9,-9.0
3277,20171222,288,-0.3,10.2,-8.0,-9.0,7.8,-9.0
3278,20171223,288,1.0,11.0,-6.3,-9.0,6.3,-9.0
3279,20171224,288,4.2,9.2,-1.0,-9.0,0.3,12.1
3280,20171225,288,1.7,6.7,-3.5,-9.0,7.9,-9.0
3281,20171226,288,-0.1,7.6,-5.7,-9.0,7.2,-9.0
3282,20171227,288,-2.4,3.3,-7.0,-9.0,7.9,-9.0
3283,20171228,288,-1.0,5.3,-6.9,-9.0,3.3,-9.0
3284,20171229,288,3.3,10.9,-4.7,-9.0,7.1,-9.0
3285,20171230,288,3.8,9.5,-2.9,-9.0,4.2,-9.0
3286,20171231,288,3.8,8.1,-2.3,-9.0,7.5,0.0
3287,20180101,288,0.2,6.6,-4.7,-9.0,7.6,-9.0
3288,20180102,288,0.7,8.6,-7.0,-9.0,7.5,-9.0
3289,20180103,288,0.8,5.6,-5.2,-9.0,7.2,-9.0
3290,20180104,288,1.5,5.9,-3.7,-9.0,6.1,-9.0
3291,20180105,288,2.6,8.8,-3.1,-9.0,5.9,-9.0
3292,20180106,288,0.1,8.4,-6.6,-9.0,7.5,-9.0
3293,20180107,288,-0.4,5.6,-7.6,-9.0,1.2,1.1
3294,20180108,288,3.3,6.1,0.9,-9.0,0.0,4.1
3295,20180109,288,0.8,4.5,-3.1,-9.0,6.4,0.0
3296,20180110,288,-2.6,1.5,-5.5,-9.0,4.9,0.0
3297,20180111,288,-6.2,-1.0,-10.4,-9.0,7.6,-9.0
3298,20180112,288,-6.2,-0.2,-12.6,-9.0,7.7,-9.0
3299,20180113,288,-3.6,5.4,-10.5,-9.0,7.3,-9.0
3300,20180114,288,-1.7,7.4,-8.0,-9.0,6.4,-9.0
3301,20180115,288,3.6,14.3,-3.6,-9.0,7.9,0.0
3302,20180116,288,3.3,7.8,-2.2,-9.0,0.2,17.4
3303,20180117,288,5.1,9.0,0.5,-9.0,0.9,5.9
3304,20180118,288,3.8,10.8,-0.2,-9.0,4.0,-9.0
3305,20180119,288,2.0,10.7,-4.0,-9.0,7.5,-9.0
3306,20180120,288,1.2,9.7,-5.4,-9.0,7.7,-9.0
3307,20180121,288,2.0,9.7,-4.5,-9.0,7.4,-9.0
3308,20180122,288,3.6,7.0,1.0,-9.0,2.0,0.0
3309,20180123,288,-2.6,5.9,-7.4,-9.0,8.2,0.0
3310,20180124,288,-7.4,-3.4,-10.2,-9.0,8.2,-9.0
3311,20180125,288,-6.1,-0.6,-11.4,-9.0,7.8,-9.0
3312,20180126,288,-6.5,-0.3,-11.2,-9.0,8.5,-9.0
3313,20180127,288,-4.8,4.6,-13.3,-9.0,8.6,-9.0
3314,20180128,288,0.0,5.1,-3.5,-9.0,7.5,-9.0
3315,20180129,288,-3.1,2.1,-7.7,-9.0,8.7,-9.0
3316,20180130,288,-4.5,2.8,-11.5,-9.0,7.4,-9.0
3317,20180131,288,-1.1,6.9,-9.7,-9.0,6.4,-9.0
3318,20180201,288,-1.1,7.1,-6.8,-9.0,8.8,-9.0
3319,20180202,288,-1.6,6.6,-9.1,-9.0,5.9,-9.0
3320,20180203,288,-3.3,3.1,-9.2,-9.0,8.9,-9.0
3321,20180204,288,-5.2,-0.8,-10.4,-9.0,8.9,-9.0
3322,20180205,288,-5.7,0.1,-12.6,-9.0,8.5,-9.0
3323,20180206,288,-7.4,-0.8,-13.7,-9.0,9.0,-9.0
3324,20180207,288,-6.0,2.5,-12.7,-9.0,9.1,-9.0
3325,20180208,288,-3.4,7.0,-11.9,-9.0,9.1,-9.0
3326,20180209,288,3.1,12.0,-7.7,-9.0,8.1,0.0
3327,20180210,288,4.2,10.5,-1.2,-9.0,4.6,-9.0
3328,20180211,288,-1.4,3.4,-7.0,-9.0,8.0,0.0
3329,20180212,288,-1.3,4.0,-7.0,-9.0,8.9,0.0
3330,20180213,288,-1.0,7.8,-7.6,-9.0,9.5,0.0
3331,20180214,288,4.8,15.1,-6.7,-9.0,7.8,-9.0
3332,20180215,288,5.6,12.9,-2.0,-9.0,5.8,-9.0
3333,20180216,288,2.9,12.0,-5.1,-9.0,5.9,-9.0
3334,20180217,288,2.4,8.4,-4.5,-9.0,9.3,-9.0
3335,20180218,288,3.7,9.6,-2.3,-9.0,3.8,-9.0
3336,20180219,288,4.8,13.0,-0.9,-9.0,6.1,-9.0
3337,20180220,288,4.6,13.2,-5.1,-9.0,8.3,-9.0
3338,20180221,288,2.6,7.2,-4.6,-9.0,0.5,-9.0
3339,20180222,288,-0.1,9.2,-8.0,-9.0,9.7,-9.0
3340,20180223,288,3.0,12.2,-6.7,-9.0,6.7,-9.0
3341,20180224,288,6.1,14.5,-3.2,-9.0,7.1,-9.0
3342,20180225,288,5.2,12.3,-1.0,-9.0,1.0,0.3
3343,20180226,288,4.3,14.9,-5.0,-9.0,10.0,-9.0
3344,20180227,288,6.2,15.8,-2.7,-9.0,6.4,-9.0
3345,20180228,288,6.8,12.4,2.4,-9.0,0.0,24.7
3346,20180301,288,6.5,11.7,1.6,-9.0,8.3,0.0
3347,20180302,288,3.7,12.5,-3.1,-9.0,10.1,-9.0
3348,20180303,288,7.5,17.1,-0.9,-9.0,8.2,-9.0
3349,20180304,288,12.4,18.3,4.0,-9.0,2.5,18.1
3350,20180305,288,6.5,13.0,4.3,-9.0,0.0,5.1
3351,20180306,288,6.5,12.8,1.4,-9.0,10.4,-9.0
3352,20180307,288,5.4,9.5,0.3,-9.0,0.0,4.5
3353,20180308,288,4.3,5.8,2.6,-9.0,0.0,32.6
3354,20180309,288,4.4,8.5,0.4,-9.0,1.5,-9.0
3355,20180310,288,6.3,14.2,-0.4,-9.0,9.1,-9.0
3356,20180311,288,7.7,16.8,-0.7,-9.0,10.4,-9.0
3357,20180312,288,9.0,19.1,-0.8,-9.0,10.3,-9.0
3358,20180313,288,10.8,20.9,1.1,-9.0,9.5,-9.0
3359,20180314,288,13.9,23.5,4.0,-9.0,9.5,-9.0
3360,20180315,288,14.1,16.3,10.6,-9.0,0.0,22.6
3361,20180316,288,5.0,14.6,-0.1,-9.0,5.5,0.1
3362,20180317,288,5.5,14.3,-2.7,-9.0,10.4,-9.0
3363,20180318,288,8.1,13.6,-0.2,-9.0,3.7,4.1
3364,20180319,288,9.2,12.1,5.9,-9.0,0.0,22.6
3365,20180320,288,6.0,9.1,4.0,-9.0,3.4,0.0
3366,20180321,288,3.0,4.0,1.5,-9.0,0.0,12.9
3367,20180322,288,6.3,13.2,1.7,-9.0,8.3,-9.0
3368,20180323,288,7.4,16.4,-1.1,-9.0,11.1,-9.0
3369,20180324,288,9.8,18.5,1.2,-9.0,8.8,-9.0
3370,20180325,288,11.9,21.7,2.0,-9.0,11.0,-9.0
3371,20180326,288,12.5,22.8,2.6,-9.0,11.0,-9.0
3372,20180327,288,13.4,24.0,3.1,-9.0,11.0,-9.0
3373,20180328,288,14.9,25.3,4.7,-9.0,10.7,-9.0
3374,20180329,288,15.5,25.2,7.6,-9.0,5.8,-9.0
3375,20180330,288,13.1,20.9,7.2,-9.0,9.4,-9.0
3376,20180331,288,13.5,23.4,4.7,-9.0,10.2,-9.0
3377,20180401,288,15.6,24.6,7.0,-9.0,5.7,-9.0
3378,20180402,288,17.3,25.7,9.3,-9.0,9.4,-9.0
3379,20180403,288,18.3,26.9,9.7,-9.0,10.5,-9.0
3380,20180404,288,12.2,17.7,8.8,-9.0,0.0,12.2
3381,20180405,288,9.4,11.3,8.3,-9.0,0.0,3.7
3382,20180406,288,10.3,17.4,5.9,-9.0,5.3,15.0
3383,20180407,288,6.2,10.5,3.5,-9.0,8.2,0.0
3384,20180408,288,8.2,14.0,-1.4,-9.0,11.1,0.0
3385,20180409,288,13.5,21.0,5.8,-9.0,11.0,-9.0
3386,20180410,288,14.6,21.4,3.7,-9.0,9.7,0.0
3387,20180411,288,19.7,26.0,13.5,-9.0,9.6,1.3
3388,20180412,288,15.6,24.1,7.3,-9.0,8.5,-9.0
3389,20180413,288,13.7,20.0,5.6,-9.0,3.5,0.0
3390,20180414,288,11.0,12.9,8.1,-9.0,0.0,24.0
3391,20180415,288,13.7,19.4,8.9,-9.0,10.5,-9.0
3392,20180416,288,12.6,19.8,4.8,-9.0,8.7,-9.0
3393,20180417,288,13.8,21.9,7.3,-9.0,9.8,-9.0
3394,20180418,288,14.9,24.6,6.7,-9.0,11.5,-9.0
3395,20180419,288,16.3,27.7,6.0,-9.0,11.7,-9.0
3396,20180420,288,19.0,30.1,8.5,-9.0,11.6,-9.0
3397,20180421,288,18.7,28.9,9.1,-9.0,11.1,-9.0
3398,20180422,288,16.7,23.6,11.9,-9.0,0.3,0.0
3399,20180423,288,11.8,14.0,10.9,-9.0,0.0,33.8
3400,20180424,288,12.7,14.3,11.0,-9.0,0.0,13.9
3401,20180425,288,14.0,22.1,4.8,-9.0,12.2,-9.0
3402,20180426,288,15.1,24.9,5.1,-9.0,9.5,-9.0
3403,20180427,288,17.3,24.6,9.5,-9.0,11.5,-9.0
3404,20180428,288,16.7,26.3,7.5,-9.0,11.7,-9.0
3405,20180429,288,17.2,26.2,9.2,-9.0,10.9,-9.0
3406,20180430,288,18.9,26.1,12.5,-9.0,8.2,-9.0
